Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH,WH
2021,2021-12-01,76.7,86.8,89.5,80.5,85.8,86.7,87.1,99.2,0.0
2021,2021-12-02,75.5,86.8,88.1,79.7,85.7,85.8,83.2,99.0,0.0
2021,2021-12-03,76.3,83.3,84.8,77.8,80.1,82.1,84.0,98.1,0.0
2021,2021-12-04,74.7,82.5,85.1,79.0,74.6,81.3,82.4,97.4,0.0
2021,2021-12-05,75.9,83.6,87.8,82.2,75.7,81.8,82.7,99.2,0.0
2021,2021-12-06,76.3,84.1,87.1,81.6,79.1,83.2,85.4,99.0,0.0
2021,2021-12-07,76.3,84.5,86.3,81.6,82.3,84.7,81.8,98.5,0.0
2021,2021-12-08,78.0,82.5,84.6,83.9,83.5,83.3,81.1,98.0,0.0
2021,2021-12-09,69.4,82.5,85.3,81.8,81.5,82.0,82.7,97.5,0.0
2021,2021-12-10,70.2,81.4,84.0,79.9,78.3,81.7,77.5,96.4,0.0
2021,2021-12-11,67.8,82.2,86.2,78.6,72.2,79.1,77.4,95.7,0.0
2021,2021-12-12,69.8,82.5,87.6,82.1,72.0,80.8,80.0,97.6,0.0
2021,2021-12-13,66.9,82.9,85.3,83.0,79.1,83.3,86.3,100.0,0.0
2021,2021-12-14,67.3,82.2,86.2,83.9,81.8,82.6,88.2,100.0,0.0
2021,2021-12-15,72.0,80.9,84.1,84.8,81.4,81.9,87.0,100.0,0.0
2021,2021-12-16,65.7,80.2,82.7,85.8,82.2,81.1,85.9,100.0,0.0
2021,2021-12-17,68.6,79.8,82.8,81.6,80.4,78.7,83.2,100.0,0.0
2021,2021-12-18,69.0,80.6,83.8,82.0,79.1,75.9,84.3,100.0,0.0
2021,2021-12-19,71.0,82.3,85.3,84.0,80.9,77.0,85.1,100.0,0.0
2021,2021-12-20,72.7,82.3,85.3,82.8,83.9,80.2,89.3,100.0,0.0
2021,2021-12-21,72.8,80.8,84.4,82.5,84.0,80.9,90.4,100.0,0.0
2021,2021-12-22,72.0,78.6,84.2,81.2,83.1,79.6,91.1,100.0,0.0
2021,2021-12-23,65.4,77.6,81.8,78.2,82.6,77.1,86.9,100.0,0.0
2021,2021-12-24,67.1,74.6,81.8,73.4,76.1,69.5,83.9,97.7,0.0
2021,2021-12-25,70.7,74.3,81.9,75.8,74.6,69.7,84.8,96.9,0.0
2021,2021-12-26,70.7,77.9,82.8,83.4,75.2,73.7,89.0,100.0,0.0
2021,2021-12-27,67.9,80.5,82.8,83.1,80.3,78.2,90.6,100.0,0.0
2021,2021-12-28,72.4,80.8,82.8,83.7,82.7,80.0,88.9,100.0,0.0
2021,2021-12-29,68.7,80.8,83.2,79.9,84.5,78.6,87.2,100.0,0.0
2021,2021-12-30,64.6,80.8,86.9,77.6,81.4,77.7,83.0,97.8,0.0
2021,2021-12-31,59.3,75.5,78.1,70.4,73.2,71.5,80.7,94.3,0.0
2022,2022-01-01,61.4,77.6,78.6,72.4,72.0,69.2,80.0,93.9,0.0
2022,2022-01-02,62.6,80.5,83.1,77.3,73.7,72.7,83.0,96.8,0.0
2022,2022-01-03,67.1,82.6,80.6,84.8,78.7,79.2,87.2,95.3,0.0
2022,2022-01-04,71.5,83.4,81.0,86.1,79.1,81.0,87.1,96.5,0.0
2022,2022-01-05,66.7,83.5,81.3,82.5,81.8,81.7,86.8,96.3,0.0
2022,2022-01-06,69.5,83.1,83.9,83.1,77.1,80.1,90.8,97.7,0.0
2022,2022-01-07,65.0,81.8,82.6,80.6,83.2,79.0,87.3,92.8,0.0
2022,2022-01-08,65.4,79.6,82.8,82.5,78.1,77.0,86.7,92.6,0.0
2022,2022-01-09,69.3,82.0,85.1,85.8,78.5,79.6,88.6,97.6,0.0
2022,2022-01-10,67.3,84.1,85.7,84.9,81.6,81.8,91.5,100.0,0.0
2022,2022-01-11,69.3,82.6,86.0,83.9,82.1,83.1,90.7,100.0,0.0
2022,2022-01-12,73.9,81.9,83.5,81.2,81.9,81.9,88.2,99.6,0.0
2022,2022-01-13,70.4,82.2,86.2,79.2,80.4,81.7,88.4,99.6,0.0
2022,2022-01-14,62.3,78.8,81.7,74.6,80.1,78.8,85.2,97.7,0.0
2022,2022-01-15,60.3,77.0,83.6,78.3,77.7,77.1,86.8,96.5,0.0
2022,2022-01-16,61.9,82.3,84.4,83.4,77.9,80.8,89.7,98.9,0.0
2022,2022-01-17,66.9,83.9,83.2,87.5,77.3,83.5,92.9,98.7,0.0
2022,2022-01-18,65.8,84.9,86.2,86.6,82.4,84.1,90.5,97.9,0.0
2022,2022-01-19,65.0,84.5,85.9,88.9,83.9,83.7,87.7,97.2,0.0
2022,2022-01-20,68.1,85.8,85.3,85.8,83.2,82.5,87.6,95.9,0.0
2022,2022-01-21,66.1,83.4,83.8,83.6,76.3,80.8,84.4,92.3,0.0
2022,2022-01-22,67.3,84.3,83.0,83.6,78.1,80.3,79.6,94.8,0.0
2022,2022-01-23,70.4,85.9,86.2,88.5,78.0,80.6,80.8,96.8,0.0
2022,2022-01-24,79.0,86.7,87.4,88.8,80.6,83.0,82.9,100.0,0.0
2022,2022-01-25,73.5,85.0,87.3,89.6,80.6,84.4,85.6,100.0,0.0
2022,2022-01-26,72.0,84.2,88.0,85.9,81.7,83.5,84.6,100.0,0.0
2022,2022-01-27,68.9,82.2,86.2,81.8,82.9,83.0,80.9,100.0,0.0
2022,2022-01-28,62.3,83.1,83.9,76.6,77.6,77.0,77.6,100.0,0.0
2022,2022-01-29,61.5,81.1,83.6,76.6,73.0,73.7,74.9,100.0,0.0
2022,2022-01-30,65.4,83.3,86.0,80.9,72.4,72.8,76.3,100.0,0.0
2022,2022-01-31,59.5,75.7,77.2,77.4,67.5,66.3,69.8,95.0,0.0
2022,2022-02-01,59.5,78.0,80.5,80.8,67.7,69.3,73.5,97.5,0.0
2022,2022-02-02,63.4,81.2,87.6,86.7,69.8,74.7,79.7,100.0,0.0
2022,2022-02-03,70.0,84.5,87.0,87.6,77.7,80.8,86.3,100.0,0.0
2022,2022-02-04,67.3,84.7,89.5,87.7,79.6,83.3,87.1,100.0,0.0
2022,2022-02-05,66.5,83.0,92.2,86.7,78.2,82.4,88.9,100.0,0.0
2022,2022-02-06,70.0,86.5,95.9,87.0,81.6,84.9,91.2,100.0,0.0
2022,2022-02-07,75.9,85.0,93.3,90.4,85.1,86.6,89.8,100.0,0.0
2022,2022-02-08,79.4,87.0,87.8,92.0,85.6,86.7,90.5,100.0,0.0
2022,2022-02-09,79.4,86.6,89.5,89.3,87.9,86.3,90.1,91.8,0.0
2022,2022-02-10,76.7,84.9,91.0,87.8,86.1,87.0,89.3,91.2,0.0
2022,2022-02-11,70.2,85.9,90.4,85.6,85.7,84.6,89.6,86.5,0.0
2022,2022-02-12,68.5,85.9,91.6,91.1,81.1,83.0,93.8,87.8,0.0
2022,2022-02-13,71.2,87.0,91.6,93.5,82.1,84.4,93.4,89.7,0.0
2022,2022-02-14,79.1,88.7,97.4,92.1,88.5,85.9,91.7,89.1,0.0
2022,2022-02-15,76.7,87.5,96.7,92.4,90.3,87.1,92.4,89.2,0.0
2022,2022-02-16,79.4,87.4,94.7,90.0,91.6,88.5,93.1,89.6,0.0
2022,2022-02-17,82.1,88.1,95.7,90.8,91.4,86.4,93.2,89.8,0.0
2022,2022-02-18,83.1,86.6,95.5,86.5,89.9,85.7,92.1,90.6,0.0
2022,2022-02-19,84.0,88.7,95.7,88.6,88.0,85.3,93.1,89.6,0.0
2022,2022-02-20,84.8,89.7,96.1,90.4,89.4,88.1,94.4,96.0,0.0
2022,2022-02-21,88.0,89.3,95.1,89.6,91.8,88.4,93.7,96.3,0.0
2022,2022-02-22,88.0,89.7,94.6,87.9,92.9,90.2,92.3,95.1,0.0
2022,2022-02-23,87.1,90.5,95.5,86.7,89.7,88.5,89.8,93.1,0.0
2022,2022-02-24,79.7,88.4,93.5,86.2,87.2,88.3,88.7,93.8,0.0
2022,2022-02-25,76.3,87.1,91.5,83.4,79.4,85.8,87.0,91.0,0.0
2022,2022-02-26,76.8,88.6,93.9,86.7,79.8,83.1,84.6,94.6,0.0
2022,2022-02-27,78.0,92.5,96.9,89.2,79.2,83.8,88.0,98.4,0.0
2022,2022-02-28,79.3,91.8,95.9,88.3,81.3,86.5,88.3,100.0,0.0
2022,2022-03-01,75.5,92.1,95.2,88.2,85.6,87.4,87.5,100.0,0.0
2022,2022-03-02,81.3,90.8,96.3,87.8,86.2,88.3,87.6,100.0,0.0
2022,2022-03-03,83.0,89.2,95.0,89.1,87.2,88.4,88.9,100.0,0.0
2022,2022-03-04,80.5,88.8,95.5,89.5,85.6,86.4,86.4,100.0,0.0
2022,2022-03-05,83.0,89.4,95.6,90.3,85.5,86.9,86.9,100.0,0.0
2022,2022-03-06,86.3,91.3,96.3,92.7,88.2,88.3,87.1,100.0,0.0
2022,2022-03-07,85.9,89.9,95.1,89.8,93.6,89.6,89.6,100.0,0.0
2022,2022-03-08,84.6,91.0,94.5,91.6,92.1,89.8,90.3,100.0,0.0
2022,2022-03-09,83.0,90.4,97.4,89.5,89.0,90.5,88.7,100.0,0.0
2022,2022-03-10,84.2,89.9,97.1,90.2,90.8,87.9,89.5,100.0,0.0
2022,2022-03-11,85.5,88.9,96.2,87.6,80.4,86.1,88.3,100.0,0.0
2022,2022-03-12,86.7,87.6,96.4,88.0,79.7,84.1,87.3,100.0,0.0
2022,2022-03-13,88.4,90.8,98.7,91.5,83.6,85.2,89.9,100.0,0.0
2022,2022-03-14,87.1,91.4,97.6,91.0,85.6,87.7,90.5,100.0,0.0
2022,2022-03-15,83.0,89.4,93.9,92.8,85.9,87.7,88.9,100.0,0.0
2022,2022-03-16,80.1,86.0,94.3,89.4,85.4,87.4,92.3,100.0,0.0
2022,2022-03-17,81.7,85.9,94.5,90.6,85.6,86.2,91.3,100.0,0.0
2022,2022-03-18,83.4,84.6,91.9,88.2,82.0,85.7,90.0,100.0,0.0
2022,2022-03-19,80.5,87.8,94.0,91.1,79.0,83.0,89.8,100.0,0.0
2022,2022-03-20,80.1,89.5,94.1,91.4,81.4,84.4,92.2,100.0,0.0
2022,2022-03-21,78.4,90.1,91.7,92.1,82.1,86.0,92.3,100.0,0.0
2022,2022-03-22,77.2,86.2,92.0,91.0,92.5,86.1,90.8,100.0,0.0
2022,2022-03-23,78.0,84.3,94.2,88.7,84.7,87.4,91.9,100.0,0.0
2022,2022-03-24,78.4,84.6,93.4,90.6,85.1,87.6,93.2,100.0,0.0
2022,2022-03-25,77.6,83.9,92.0,88.8,81.9,85.0,91.0,100.0,0.0
2022,2022-03-26,80.1,85.4,93.1,90.0,83.9,84.2,90.6,100.0,0.0
2022,2022-03-27,85.1,88.5,94.7,91.8,84.3,84.8,93.8,100.0,0.0
2022,2022-03-28,85.9,88.5,96.6,91.2,88.3,86.0,94.4,100.0,0.0
2022,2022-03-29,88.0,85.8,97.4,91.7,88.8,87.2,92.8,100.0,0.0
2022,2022-03-30,85.1,88.1,96.4,90.0,84.3,85.6,93.2,100.0,0.0
2022,2022-03-31,80.1,86.1,94.9,89.7,84.8,86.8,92.4,100.0,0.0
2022,2022-04-01,83.4,85.9,92.6,86.6,82.8,86.1,90.5,100.0,0.0
2022,2022-04-02,86.7,86.6,93.0,88.7,80.0,85.6,88.0,100.0,0.0
2022,2022-04-03,87.6,89.3,94.8,89.3,83.1,85.5,92.5,100.0,0.0
2022,2022-04-04,84.6,88.9,95.7,87.9,87.4,86.3,94.7,100.0,0.0
2022,2022-04-05,80.9,89.4,95.6,88.8,85.6,87.5,93.1,100.0,0.0
2022,2022-04-06,82.2,91.3,93.9,86.0,85.7,89.1,92.6,100.0,0.0
2022,2022-04-07,80.5,89.9,92.4,84.0,86.3,91.2,88.9,100.0,0.0
2022,2022-04-08,78.4,91.0,92.9,82.4,86.3,88.8,88.5,97.8,0.0
2022,2022-04-09,78.8,90.4,92.5,89.0,85.8,86.8,87.5,97.1,0.0
2022,2022-04-10,79.7,91.4,92.7,89.3,84.6,86.6,88.9,100.0,0.0
2022,2022-04-11,85.5,92.2,93.1,88.9,87.8,89.1,92.5,100.0,0.0
2022,2022-04-12,82.6,89.8,94.1,85.9,88.7,88.2,91.8,100.0,0.0
2022,2022-04-13,83.1,89.1,93.4,86.9,88.4,88.2,89.4,99.8,0.0
2022,2022-04-14,83.8,89.3,92.1,83.7,87.6,86.0,87.8,95.8,0.0
2022,2022-04-15,81.0,88.8,92.3,81.0,82.3,83.2,87.5,97.2,0.0
2022,2022-04-16,83.9,90.3,93.5,85.3,81.6,83.2,87.1,98.1,0.0
2022,2022-04-17,84.3,91.4,96.2,86.9,84.4,86.4,90.3,100.0,0.0
2022,2022-04-18,88.0,90.9,92.5,89.2,86.4,88.0,91.8,100.0,0.0
2022,2022-04-19,86.8,89.5,96.4,90.3,86.5,88.4,90.7,100.0,0.0
2022,2022-04-20,88.4,89.5,94.1,89.9,87.5,88.9,89.5,100.0,0.0
2022,2022-04-21,85.5,88.7,93.7,88.8,87.3,87.4,90.9,99.3,0.0
2022,2022-04-22,85.5,88.0,91.9,89.6,86.4,86.1,89.9,97.3,0.0
2022,2022-04-23,86.8,88.7,93.0,89.3,85.7,83.5,88.5,97.2,0.0
2022,2022-04-24,82.6,89.0,95.2,89.2,86.0,85.9,89.7,100.0,0.0
2022,2022-04-25,86.0,89.3,96.7,89.2,86.9,87.0,91.3,99.6,0.0
2022,2022-04-26,84.4,88.9,94.7,91.0,86.8,88.7,93.9,97.7,0.0
2022,2022-04-27,84.0,87.8,93.0,88.8,89.2,88.3,94.0,96.3,0.0
2022,2022-04-28,83.6,87.3,94.5,88.5,88.5,88.3,91.5,98.4,0.0
2022,2022-04-29,84.0,85.3,91.4,84.9,86.1,86.1,87.5,94.4,0.0
2022,2022-04-30,79.1,82.7,88.1,84.6,78.1,83.0,84.9,100.0,0.0
2022,2022-05-01,80.3,83.4,88.0,86.0,76.1,80.1,85.5,93.7,0.0
2022,2022-05-02,82.0,86.1,89.8,88.7,76.2,79.4,86.7,97.5,0.0
2022,2022-05-03,88.1,86.8,92.9,90.4,79.1,82.0,91.2,100.0,0.0
2022,2022-05-04,88.5,89.8,93.4,92.4,83.3,87.3,93.8,99.7,0.0
2022,2022-05-05,86.9,90.3,94.1,90.2,87.0,89.2,94.8,95.8,0.0
2022,2022-05-06,79.9,89.4,92.8,89.4,88.8,86.6,94.4,93.8,0.0
2022,2022-05-07,78.7,86.9,93.3,87.8,83.6,85.3,92.4,94.0,0.0
2022,2022-05-08,77.9,88.1,94.8,90.3,85.3,85.6,95.0,96.7,0.0
2022,2022-05-09,82.0,90.4,95.6,89.2,88.9,87.7,95.7,96.5,0.0
2022,2022-05-10,82.8,90.3,93.4,90.3,90.6,89.0,95.7,96.8,0.0
2022,2022-05-11,81.6,92.1,96.8,90.3,88.9,88.0,93.4,94.1,0.0
2022,2022-05-12,82.8,91.2,96.8,90.7,90.0,88.1,93.9,91.3,0.0
2022,2022-05-13,80.7,90.8,94.8,89.6,86.9,87.4,92.1,87.9,0.0
2022,2022-05-14,80.3,89.5,95.8,89.9,82.6,85.5,92.4,85.7,0.0
2022,2022-05-15,80.3,90.7,96.4,90.1,80.3,85.0,93.1,86.7,0.0
2022,2022-05-16,82.8,91.6,97.7,90.0,82.7,87.2,94.7,90.7,0.0
2022,2022-05-17,86.5,92.1,97.2,92.2,84.7,89.4,94.4,94.2,0.0
2022,2022-05-18,83.6,90.6,96.4,91.1,87.8,90.8,94.4,93.5,0.0
2022,2022-05-19,84.8,91.1,96.1,89.6,88.1,89.9,93.9,93.2,0.0
2022,2022-05-20,82.8,90.6,91.5,88.6,87.5,88.0,91.2,90.2,0.0
2022,2022-05-21,80.7,89.8,93.3,89.8,84.8,85.7,92.2,90.2,0.0
2022,2022-05-22,84.4,90.7,96.8,90.4,84.7,87.7,92.6,93.7,0.0
2022,2022-05-23,88.1,92.3,97.4,88.8,88.2,89.8,94.4,94.8,0.0
2022,2022-05-24,88.5,89.8,97.2,89.0,88.4,89.8,92.1,93.6,0.0
2022,2022-05-25,82.0,90.1,95.2,88.5,87.9,87.4,91.7,92.4,0.0
2022,2022-05-26,86.5,90.1,95.1,89.5,87.6,88.7,91.0,93.0,0.0
2022,2022-05-27,82.8,91.1,93.4,88.6,87.0,85.8,91.5,90.6,0.0
2022,2022-05-28,86.1,90.4,96.8,90.5,82.7,82.1,92.1,90.1,0.0
2022,2022-05-29,91.0,90.7,97.1,90.4,83.7,82.4,95.6,94.0,0.0
2022,2022-05-30,93.4,90.8,96.1,90.1,85.4,86.2,94.8,93.7,0.0
2022,2022-05-31,88.5,90.2,95.1,89.6,86.4,86.8,94.7,94.1,0.0
2022,2022-06-01,80.7,90.9,96.9,89.5,84.6,87.2,94.6,94.3,0.0
2022,2022-06-02,87.3,90.4,96.4,90.0,85.4,87.9,93.9,93.7,0.0
2022,2022-06-03,81.1,88.1,95.5,88.5,84.0,83.7,93.0,91.7,0.0
2022,2022-06-04,85.2,88.2,96.8,89.7,80.4,79.2,91.7,90.8,0.0
2022,2022-06-05,86.1,91.2,98.0,91.7,81.5,81.8,93.4,94.0,0.0
2022,2022-06-06,86.1,90.4,95.8,91.2,84.5,85.9,91.5,96.0,0.0
2022,2022-06-07,87.3,89.0,95.0,90.3,86.5,87.0,89.4,96.5,0.0
2022,2022-06-08,83.2,89.0,96.1,91.0,84.7,86.9,88.4,95.7,0.0
2022,2022-06-09,84.8,86.4,96.2,89.3,85.3,84.5,89.0,94.6,0.0
2022,2022-06-10,78.3,86.1,94.4,90.7,83.2,83.1,87.7,89.9,0.0
2022,2022-06-11,79.5,86.4,92.9,90.7,80.9,81.1,88.6,89.9,0.0
2022,2022-06-12,79.1,86.7,96.0,90.6,83.4,81.6,91.7,91.8,0.0
2022,2022-06-13,77.5,87.5,93.7,88.8,87.7,85.2,92.8,92.3,0.0
2022,2022-06-14,84.0,89.4,95.5,89.3,87.1,86.0,91.7,92.3,0.0
2022,2022-06-15,82.4,87.5,97.2,88.1,85.9,86.3,93.0,92.8,0.0
2022,2022-06-16,78.3,88.4,96.1,90.8,88.1,88.8,92.8,90.7,0.0
2022,2022-06-17,72.1,86.3,93.7,89.1,84.6,85.5,91.6,89.8,0.0
2022,2022-06-18,74.2,86.1,92.4,90.7,79.5,82.5,90.7,89.1,0.0
2022,2022-06-19,78.3,88.5,94.7,92.5,82.8,84.3,92.9,90.3,0.0
2022,2022-06-20,81.1,89.6,95.6,91.5,86.8,86.7,94.3,92.8,0.0
2022,2022-06-21,86.1,89.9,98.2,91.5,89.4,86.4,93.2,93.8,0.0
2022,2022-06-22,84.0,89.6,97.2,89.5,88.3,87.2,94.4,92.8,0.0
2022,2022-06-23,81.1,90.9,97.5,92.2,87.7,87.1,94.7,92.9,0.0
2022,2022-06-24,81.1,88.2,95.1,90.2,84.6,85.2,94.7,92.0,0.0
2022,2022-06-25,86.5,87.7,96.2,91.4,82.8,81.5,93.3,91.0,0.0
2022,2022-06-26,86.1,89.5,96.8,93.0,84.5,82.7,92.5,94.8,0.0
2022,2022-06-27,91.4,90.3,97.8,90.6,88.1,86.1,95.5,94.7,0.0
2022,2022-06-28,86.1,90.2,94.6,91.5,88.8,86.1,95.2,94.5,0.0
2022,2022-06-29,90.2,87.4,93.0,92.5,87.2,87.5,93.5,93.8,0.0
2022,2022-06-30,92.6,89.7,89.8,89.8,86.5,86.2,89.1,90.7,0.0
2022,2022-07-01,88.5,90.9,94.7,88.2,87.2,84.3,92.8,86.2,0.0
2022,2022-07-02,88.5,91.0,95.7,90.0,83.1,84.0,93.2,87.4,0.0
2022,2022-07-03,92.7,90.7,98.0,91.8,86.5,86.1,94.2,92.6,0.0
2022,2022-07-04,92.3,91.9,95.9,91.4,88.9,87.2,94.7,93.0,0.0
2022,2022-07-05,91.4,89.6,96.2,93.0,91.4,87.0,91.7,95.8,0.0
2022,2022-07-06,87.9,89.9,96.8,92.6,90.5,88.3,92.0,93.9,0.0
2022,2022-07-07,84.0,89.1,94.3,92.8,91.2,86.1,93.3,90.6,0.0
2022,2022-07-08,76.2,88.7,90.8,92.7,85.8,84.0,90.3,88.8,0.0
2022,2022-07-09,78.1,88.9,94.0,91.8,81.3,81.4,89.1,87.0,0.0
2022,2022-07-10,83.2,89.9,95.6,95.1,80.0,82.0,91.7,89.2,0.0
2022,2022-07-11,86.3,92.5,98.0,94.6,82.9,85.3,93.8,94.5,0.0
2022,2022-07-12,89.1,91.9,98.6,92.4,87.1,88.5,93.0,94.8,0.0
2022,2022-07-13,91.1,91.5,98.3,93.2,87.4,88.0,93.4,94.8,0.0
2022,2022-07-14,84.0,93.1,98.0,93.4,88.4,88.0,92.1,93.2,0.0
2022,2022-07-15,80.2,91.3,95.6,92.6,89.1,85.1,88.1,93.2,0.0
2022,2022-07-16,83.3,90.8,96.3,93.8,84.8,85.3,88.6,93.6,0.0
2022,2022-07-17,84.0,92.7,99.1,92.6,86.9,83.2,90.6,96.6,0.0
2022,2022-07-18,91.8,92.9,97.0,91.9,90.3,85.4,91.0,96.7,0.0
2022,2022-07-19,88.3,93.2,95.7,92.2,90.8,84.6,90.1,96.2,0.0
2022,2022-07-20,84.0,92.2,95.6,90.9,89.3,85.0,87.7,94.5,0.0
2022,2022-07-21,78.6,92.7,96.2,91.7,89.6,84.6,91.4,95.9,0.0
2022,2022-07-22,74.7,91.6,96.9,91.8,87.1,84.0,89.1,91.5,0.0
2022,2022-07-23,80.5,92.1,96.9,94.6,85.2,82.5,89.3,95.2,0.0
2022,2022-07-24,80.5,93.1,97.8,94.3,87.1,87.8,91.2,99.4,0.0
2022,2022-07-25,84.4,92.1,95.4,92.6,88.9,88.6,94.5,96.9,0.0
2022,2022-07-26,80.5,92.8,95.8,92.2,90.0,88.2,92.4,95.7,0.0
2022,2022-07-27,81.7,91.5,95.8,91.3,87.9,87.3,90.8,94.8,0.0
2022,2022-07-28,87.9,89.6,98.8,89.5,88.5,88.0,92.3,93.1,0.0
2022,2022-07-29,88.3,88.1,95.2,89.1,88.7,85.5,87.6,87.0,0.0
2022,2022-07-30,86.8,88.5,97.0,91.0,85.6,84.5,85.4,85.1,0.0
2022,2022-07-31,89.1,89.1,98.8,91.7,86.5,85.1,88.0,92.8,0.0
2022,2022-08-01,93.0,91.4,97.5,91.4,90.1,87.0,90.7,92.0,0.0
2022,2022-08-02,93.4,89.7,94.8,90.9,91.4,88.0,92.1,90.5,0.0
2022,2022-08-03,87.9,89.4,95.3,91.7,89.9,87.0,89.5,89.4,0.0
2022,2022-08-04,88.7,90.1,95.7,90.9,90.0,85.4,88.0,89.3,0.0
2022,2022-08-05,84.4,89.5,94.3,90.9,87.5,82.7,85.9,86.0,0.0
2022,2022-08-06,75.1,88.3,96.9,92.2,83.5,83.3,86.8,86.9,0.0
2022,2022-08-07,80.9,90.2,98.4,91.4,85.1,84.8,89.0,90.1,0.0
2022,2022-08-08,82.9,91.4,96.3,92.1,86.5,85.4,89.1,90.2,0.0
2022,2022-08-09,83.3,91.1,99.0,91.3,87.1,85.6,89.0,93.9,0.0
2022,2022-08-10,83.7,91.1,98.0,91.4,87.8,87.6,88.9,93.9,0.0
2022,2022-08-11,86.0,89.3,95.7,91.4,86.8,89.1,90.5,94.2,0.0
2022,2022-08-12,82.1,90.7,95.9,90.1,85.8,87.9,88.1,93.3,0.0
2022,2022-08-13,81.7,90.1,95.6,92.2,84.5,85.7,87.5,94.2,0.0
2022,2022-08-14,85.2,90.8,96.4,91.8,87.4,86.2,90.2,97.2,0.0
2022,2022-08-15,89.9,88.7,96.7,91.2,87.6,88.8,92.0,98.0,0.0
2022,2022-08-16,86.4,88.1,93.4,92.6,88.5,89.8,91.1,96.2,0.0
2022,2022-08-17,88.3,87.0,95.6,91.9,88.8,86.3,84.3,98.4,0.0
2022,2022-08-18,92.6,85.5,96.6,90.8,87.5,86.4,88.4,96.6,0.0
2022,2022-08-19,86.8,85.7,96.4,89.5,87.8,85.0,86.5,95.0,0.0
2022,2022-08-20,83.3,84.0,95.1,91.1,87.1,83.9,85.1,95.7,0.0
2022,2022-08-21,84.8,86.0,97.1,90.9,87.8,86.2,85.4,98.9,0.0
2022,2022-08-22,82.1,86.4,95.6,92.1,90.1,93.2,91.0,97.7,0.0
2022,2022-08-23,80.2,86.7,95.5,93.6,91.2,95.9,92.3,96.8,0.0
2022,2022-08-24,86.4,89.1,94.7,92.1,89.1,93.2,93.0,94.9,0.0
2022,2022-08-25,83.3,87.3,96.1,91.0,90.9,91.9,92.1,92.3,0.0
2022,2022-08-26,73.5,87.3,93.8,88.5,88.7,92.0,92.3,91.4,0.0
2022,2022-08-27,75.1,86.5,96.2,90.6,85.2,88.4,88.6,91.9,0.0
2022,2022-08-28,81.3,88.4,97.1,90.2,86.2,88.5,90.3,97.6,0.0
2022,2022-08-29,84.0,88.5,97.4,91.1,89.9,88.3,92.4,97.6,0.0
2022,2022-08-30,80.5,87.5,95.0,89.6,89.6,89.6,91.0,96.7,0.0
2022,2022-08-31,83.7,86.8,94.1,89.6,90.2,89.0,90.0,95.1,0.0
2022,2022-09-01,83.3,86.5,96.2,90.7,90.7,87.9,91.0,95.0,0.0
2022,2022-09-02,81.3,86.7,96.2,90.6,90.9,86.7,89.6,91.6,0.0
2022,2022-09-03,77.4,85.0,96.9,91.5,87.6,84.2,87.9,92.9,0.0
2022,2022-09-04,77.4,85.1,98.8,92.1,88.9,84.8,87.6,97.9,0.0
2022,2022-09-05,79.8,85.6,98.7,89.1,91.3,86.9,90.1,98.1,0.0
2022,2022-09-06,83.9,86.0,97.4,90.0,87.9,86.9,91.4,97.7,0.0
2022,2022-09-07,80.4,85.5,98.2,91.6,91.2,87.2,90.0,97.6,0.0
2022,2022-09-08,81.6,85.0,96.3,93.2,89.9,89.6,87.5,96.3,0.0
2022,2022-09-09,78.8,83.9,94.7,89.3,88.7,87.9,88.4,94.3,0.0
2022,2022-09-10,80.0,84.5,94.6,91.1,89.3,84.3,86.9,93.5,0.0
2022,2022-09-11,81.7,86.0,96.7,90.9,90.1,86.7,89.6,96.5,0.0
2022,2022-09-12,86.0,85.8,97.9,88.2,90.5,90.3,90.9,98.6,0.0
2022,2022-09-13,86.0,86.4,97.4,90.3,92.1,92.3,88.4,99.2,0.0
2022,2022-09-14,86.4,85.7,98.0,87.6,90.3,91.3,89.0,98.1,0.0
2022,2022-09-15,87.2,85.0,97.3,88.4,90.5,90.3,88.3,96.4,0.0
2022,2022-09-16,87.2,84.7,96.2,88.4,90.1,86.6,84.6,96.4,0.0
2022,2022-09-17,86.0,86.1,98.8,88.1,88.5,86.1,82.5,96.4,0.0
2022,2022-09-18,86.8,87.9,99.6,86.1,88.8,87.1,84.5,100.0,0.0
2022,2022-09-19,86.8,88.2,99.6,88.9,89.2,89.4,87.6,97.5,0.0
2022,2022-09-20,87.5,86.1,98.5,88.6,90.8,89.7,86.4,96.3,0.0
2022,2022-09-21,84.0,87.5,96.8,86.9,91.2,88.7,87.3,95.0,0.0
2022,2022-09-22,88.3,86.6,96.2,87.0,90.1,90.6,86.8,94.9,0.0
2022,2022-09-23,81.3,84.8,96.2,86.0,90.7,89.1,84.5,95.3,0.0
2022,2022-09-24,81.3,79.1,97.3,86.0,88.1,86.7,86.3,92.8,0.0
2022,2022-09-25,80.2,86.2,97.6,87.6,88.4,86.4,88.6,96.4,0.0
2022,2022-09-26,86.8,88.3,96.5,89.1,88.4,88.6,91.0,94.9,0.0
2022,2022-09-27,89.1,88.4,94.7,88.2,90.8,89.8,91.3,97.0,0.0
2022,2022-09-28,89.9,88.0,94.0,87.2,91.0,89.7,91.8,96.3,0.0
2022,2022-09-29,87.2,88.7,95.1,89.2,94.5,88.9,93.3,96.6,0.0
